step,id,x,y,vx,vy
9000,9,2.34783275222524790e-1,9.09609267125686394e0,-1.79584435551004584e0,-9.05619340568705522e-1
9000,10,9.71087508896860108e0,2.79579266164027151e0,-1.74595949664066635e-1,8.84293707729251643e-1
9000,11,3.33716187373426187e0,8.89188880323926334e0,-6.60950973630289762e-1,-1.06511318803988986e0
9000,12,3.94806428026047396e0,1.64082595407635723e0,2.88133353203567311e-1,2.29035424433604584e0
9000,13,5.56527523796342916e0,8.99647676672987018e0,-6.73505588355779561e-1,-2.22517036344674540e-1
9000,14,4.80473329531821491e0,8.23276566512645402e0,-7.29273260519977207e-1,-1.08808507879202288e0
9000,15,6.22495498275755210e0,6.45035894799697118e0,-6.73982817278276580e-1,-1.17321422578632140e0
9000,16,3.71424628157864500e0,4.56602320607711842e0,2.06572702915979178e-1,-1.28565344569431561e0
9000,17,8.68703247879693841e0,9.53391293877668033e0,-8.34944890954099295e-1,-7.51555561339061984e-1
9000,18,1.19276762412182968e1,2.53824820802471240e0,-1.54391297050803650e-1,1.90302235149660603e0
9000,19,1.08576224179947776e1,2.92481500902000713e0,-1.32530424801716090e-1,-6.03860140682975555e-1
9000,20,3.04543869591916305e0,5.91180761728824611e-1,-1.83030358041217395e-1,-6.19331528219473570e-1
9000,21,8.18012823009941381e-1,4.60119423770716574e-1,-1.79727148747376247e-1,4.20349274258159877e-1
9000,22,1.92908863343426829e0,2.51051341562231611e0,-5.65446472363229424e-1,6.59429572276093889e-1
9000,23,3.65372435516406346e0,1.01843775350091512e1,2.91069404419875277e-2,-1.05193571401809116e0
9000,24,8.90362117309474144e0,3.38701588342739957e0,1.27854885786176453e0,4.47689679024866949e-1
9000,25,8.32932706918412968e0,5.03938552167128240e0,1.06378255821353407e0,-4.23197931274308992e-1
9000,26,9.21946708269206994e0,5.64581319509542201e0,-4.55377558141900285e-1,7.17137834152637876e-1
9000,27,4.80741745534231679e0,2.53623987743762624e0,4.30991665232806187e-1,1.11426913932012517e0
9000,28,7.94633248987991614e0,3.96629042840312129e0,1.43753417964513108e0,1.07913041008395494e0
9000,29,1.11826153925293315e0,5.29064336244724309e0,4.39675646494073313e-1,-1.85712454313733788e-1
9000,30,1.09572989477444231e1,5.70316493418457582e-1,-1.79715778507152524e0,-1.05204591452532514e0
9000,31,1.17398760548752392e1,8.25346544411435978e0,5.69869696821821425e-1,1.90386268066313358e0
9000,32,2.41773389894455359e0,3.51017040992301999e0,1.80808053610645847e0,7.80068648714830060e-1
9000,33,6.63057280357654211e0,1.49070218717517533e0,-2.48486060603621661e0,3.04387012136211436e-2
9000,34,6.98592446970347325e0,2.43328282412449104e0,2.36979658525342174e0,-7.93296169499859816e-1
9000,35,6.95060766386081674e0,1.85250565758901864e-1,-1.42508178201919011e0,-5.35071274666261143e-1
9000,36,6.99359499746533864e0,4.62133562264112996e0,8.97982120485367741e-1,-2.00625714556143020e0
9000,37,8.71663962160582173e0,1.09291436870008551e0,-2.12624792963839671e0,-1.00068095424332726e0
9000,38,1.35737286686265168e0,3.62066878607344389e0,1.00452714878514571e0,-2.84255849675428052e-1
9000,39,1.17821045599574035e1,1.25809430447705495e0,6.04294224428676072e-2,-1.29133275034208195e0
9000,40,4.09662950563948969e-1,3.96397188988110516e0,3.85735114718984251e-1,2.97301533130679210e-2
9000,41,1.32154604092348538e0,6.51394249906728007e0,-6.16111781898580291e-1,2.90861436712961663e-1
9000,42,3.21790904826732538e0,6.05787037843495746e0,-2.00990618241288921e0,8.52891315714143894e-1
9000,43,5.17538649608782375e0,1.50785825433101683e0,7.55143601128728914e-1,-1.38291980505506652e-2
9000,44,2.86305620313336195e0,1.57236937856767511e0,-2.37551527464274354e-2,-3.79408238919318130e-1
9000,45,2.62422993729097875e0,9.81879833524444479e0,-1.10450877000178443e-1,4.65604569508766331e-1
9000,46,6.03767452089426016e0,6.85417615489694598e-1,1.60779412277972822e-1,9.13761732122093551e-1
9000,47,6.24685847943034389e0,5.45976131641981066e0,-1.48169185807088599e0,-7.69490772800056289e-1
9000,48,4.28230203121540212e-2,6.10415408407419147e0,-8.86802626367359959e-1,1.57679862985434527e0
9000,49,1.03778069023211792e1,4.80579288345793731e0,4.54242941112328713e-1,5.24245990038467724e-1
9000,50,3.38054447968657801e0,2.49117740493935313e0,-1.54034012655486843e-3,1.71118345161864571e0
9000,51,1.97330386150396708e0,4.51102388670172161e0,1.69260990310721104e0,8.90939143039955889e-2
9000,52,2.12913120262196776e0,5.78893437346257755e0,-3.36366485588106834e-2,-1.54684734699477233e0
9000,53,4.50345085539010537e0,9.17354184593257926e0,1.36286773539916228e0,-1.00318796050854853e0
9000,54,4.66597949355449071e0,3.70591228556182672e0,7.76823114076816146e-1,1.08016533188422748e0
9000,55,1.18332579206786654e1,4.89805784057315385e0,6.71459249533694069e-2,-3.12286143599558974e-1
9000,56,6.99930125314554274e0,3.51978624811815966e0,1.43309704621410794e0,-3.73085387808379909e-1
9000,57,8.27128831558911948e0,6.08360357350133629e0,4.29837668012305607e-1,3.52709986605724890e-1
9000,58,8.00420082042110081e0,8.73920798514528840e0,7.80135377702791816e-2,4.81456077933634721e-2
9000,59,9.32091865720815349e0,6.74563117039054383e0,-1.15215479547405941e0,-2.61383369714705993e-1
9000,60,1.07276749626724115e1,9.96648137261876599e0,8.13965675921809795e-1,3.85385397274572439e-1
9000,61,9.82547447555954800e-1,8.37165774758086556e0,-1.13806741850031390e0,1.38023581502234327e0
9000,62,1.55376019983225255e0,7.52838088546639206e0,-7.08532793153960894e-1,-8.65132522836023821e-1
9000,63,2.86799281156842722e0,5.05283838615055370e0,-9.05600045069405946e-1,5.78134124898705193e-1
9000,64,6.06159226905520043e0,9.99018467500982688e0,-1.42382360548344922e0,7.04003975092887702e-1
9000,65,5.96328682722491621e0,3.29997143270446136e0,-3.50447816891368280e-1,-1.04856691652989875e0
9000,66,7.99948590822179373e0,3.52280323447163091e-1,-7.63510584878806409e-1,-1.58011904050084778e-1
9000,67,6.73444530778096695e0,9.00252358756657500e0,-3.00919112431050628e-1,1.04542549262776707e0
9000,68,9.60645778507773440e-1,2.74955072990252702e0,-1.17149425043159047e-1,-1.20529073537102205e0
9000,69,7.23870146400878101e-1,1.68242479347687812e0,-2.19541629543210481e0,5.76236046399109969e-1
9000,70,2.48168085184436826e0,8.26505520622884227e0,-1.26360377167296756e-1,-4.74429132113343810e-1
9000,71,1.64219379459864290e0,1.09155711641071251e0,1.59569374146703491e0,4.93679952810213873e-1
9000,72,2.51435111511148790e0,6.84510831295898292e0,-5.59597076328680679e-2,1.14913334449647242e0
9000,73,1.53436913723444546e0,9.25013161104120840e0,-4.82549463440603121e-1,-2.07540853386966839e0
9000,74,7.01448602421616396e0,7.99915035532838825e0,-2.98518441473134000e-1,-8.63989939655445127e-2
9000,75,3.82215147227440522e0,6.86699528948184934e0,-2.58270966068750107e-1,-1.01391458906744991e0
9000,76,8.43870207845600362e0,7.74716932089454424e0,2.58446361295751492e0,-5.58550389229780175e-1
9000,77,1.01157004539715203e1,5.97433450526711596e0,-1.16312862525235250e0,-1.00675754112739990e0
9000,78,1.03039286863636992e1,7.94941354680204793e0,7.84497362738879711e-1,2.01039807649347990e0
9000,79,1.10669392707035907e1,7.08570683858309902e0,-3.69271708583177705e-1,2.96770458110567070e-1
9000,80,3.83642084053520294e-1,7.15160694613901171e0,1.09311076549248476e0,2.50088055203945547e0
9000,81,4.16802360821346163e0,5.61402023406930617e0,2.18158309066296935e-1,3.59755675603719034e-5
9000,82,7.24157105353421304e0,5.65012854720919400e0,8.65628723811048384e-1,-1.34600047953050761e0
9000,83,7.62612071859092033e0,9.79898403199561052e0,2.89175362834127814e-1,-1.74733053489223500e0
9000,84,5.87406101058076757e0,7.77285784198881391e0,-4.10263638954703691e-1,1.48924815491159074e-1
9000,85,3.70052616288803460e0,3.48070578463532421e0,-2.01527558759164366e-1,5.63000603116569520e-1
9000,86,9.04360142611059459e0,1.55228721550011717e-1,-1.48745316372777547e-1,4.99247912425652141e-1
9000,87,5.86096075677391681e0,2.29167526190727555e0,-2.17049434689471216e-1,1.08217930194570378e-1
9000,88,9.14794388393104718e0,8.40004486686357765e0,-3.62693495233198104e-2,2.60287727195398055e-1
9000,89,1.10969601519669485e1,5.78265022721035393e0,-1.06411490712255419e0,-7.11836134851677294e-1
9000,90,9.93978834268868816e0,3.83332128354734492e0,1.42823342064394998e0,-1.36314603371194076e0
9000,91,1.18856133845836673e1,1.02276497891711387e1,9.42013189342918222e-1,8.44673354371924145e-1
9000,92,5.23072693831860391e0,6.09131020384846433e0,1.49979102017055599e0,-1.57841872869812194e0
9000,93,5.00413604919007238e0,4.94308249898177277e0,-4.59013474859205794e-1,1.02981672742307362e0
9000,94,7.32419643775609064e0,7.00090675052798339e0,8.88289824649495241e-1,-5.29972495079004013e-1
9000,95,5.87210477290823274e0,4.27926504993878432e0,-1.34724587073353352e0,1.76770858664913766e-1
9000,96,7.93370927426634509e0,1.70043155945758606e0,8.44038374518872203e-1,6.05092768945123982e-1
9000,97,7.95324404444729982e0,2.77031696052102649e0,5.89914816411062137e-1,9.77920125076129243e-1
9000,98,8.98787887348643544e0,2.03343605250797665e0,-4.06046469557901302e-1,8.91170476609438045e-1
9000,99,1.12511133193810320e1,3.95810288915153086e0,-8.78349579083301912e-1,-1.35749561432980836e-1
9050,0,9.95988788651318124e0,9.58207347322415615e0,1.94465564048518380e0,2.71049940762224995e-1
9050,1,9.60203756138047027e0,1.48339058823172465e0,-1.84764702803698333e-3,2.41319181702370517e-1
9050,2,1.10904956115792448e1,8.94238571844916841e0,1.42564377669954379e0,-1.69083311536521563e-1
9050,3,1.10575391910878089e1,1.78428828585555799e0,2.72956265346280480e-1,1.09034126133278497e0
9050,4,1.68423812124945460e0,1.03332622511256620e1,-6.28537421967907406e-1,2.63344296490158170e-1
9050,5,3.60426428885557293e0,7.80161664595968762e0,-1.13549844206804429e0,-1.73753934627025125e-1
9050,6,4.73810086371913908e0,1.01064594141508213e1,-8.38067474648711341e-1,2.46254308082392293e-1
9050,7,4.38394071035174004e0,7.32292990848694147e-1,-1.28168463032756108e0,-2.91981530435850289e-1
9050,8,9.44175807419802382e0,4.60689608765573233e0,3.70365266678239879e-1,5.69614111024712266e-1
9050,9,5.32300801644663216e-2,9.42879756988944528e0,-1.21446221030914159e0,2.20453118136551440e-1
9050,10,9.83452624273863663e0,2.47346060461864647e0,2.21371581921054106e-1,-1.34428897594540731e0
9050,11,3.23768877397469224e0,8.91564317730091282e0,1.96179440685426143e-1,-2.19434848552034412e0
9050,12,4.20443556463105406e0,2.00533755532019331e0,7.43071652815712858e-1,9.47852570968750197e-1
9050,13,5.58964343592682322e0,8.82249451576959842e0,-9.71711423299096877e-1,-1.34671572913210125e0
9050,14,4.75658989361066897e0,7.68877541957597632e0,-2.53969038919549306e-1,-2.04358510607946897e0
9050,15,6.38352085981763029e0,6.54863389858064959e0,7.10111524262478033e-1,3.87314583475411756e-1
9050,16,3.99511907049835058e0,4.65618658175952582e0,-3.33886252401130901e-1,-7.10105585287186591e-1
9050,17,8.69429840489509331e0,9.45646089031033199e0,-6.11250902862293333e-1,-4.18487763225352638e-1
9050,18,1.18840473633930568e1,2.96340327445934371e0,1.29585210267751338e0,1.72581789100182048e0
9050,19,1.08260518669163019e1,2.75187004133063917e0,1.12012716110457239e-1,7.49955828038335326e-2
9050,20,2.92264967529798980e0,3.93559898327607516e-1,-4.57461580861452999e-1,7.69305734068465863e-2
9050,21,8.85195308127979419e-1,7.78731940240282583e-1,3.56629356272568598e0,9.32115300423555060e-1
9050,22,2.12045383329985038e0,2.58841594726055524e0,-4.43367200255138594e-1,-3.28126277772531394e-1
9050,23,3.76924817393093692e0,9.82908039720905791e0,-2.30619331642354597e-1,-1.97602505489776592e-1
9050,24,9.26914694168914366e0,3.53314645489195156e0,8.65636609756740505e-1,-7.53483801618541005e-1
9050,25,8.27090746705779978e0,5.03282134912763812e0,5.66222763381242555e-1,-1.47760374015665996e-1
9050,26,9.13980369719393693e0,5.57139633030681836e0,3.97417689195420476e-1,-8.75949083471193601e-1
9050,27,4.81982348856798737e0,2.87638537724229515e0,1.58743407533851189e-2,1.03347485538096429e0
9050,28,8.10594877357975818e0,4.02613874168600994e0,1.35326146604379138e-1,1.07168556142063442e0
9050,29,9.26126540030477230e-1,5.10226192237549991e0,-1.54899160394942870e0,-1.23667622600899785e0
9050,30,1.04181769634229227e1,7.81532196298925563e-1,-2.97848425263786210e0,9.14828010660090785e-1
9050,31,1.15001309247224022e1,7.97544941159383303e0,-3.60760915023225437e-1,-9.00125229442865660e-1
9050,32,2.70569461879313478e0,3.64458768959554646e0,-1.05140034740875424e-1,8.80568507831546943e-1
9050,33,6.62049253515655689e0,1.32517811494285431e0,5.43957566165295225e-1,-2.12202209127371244e0
9050,34,6.89125832978371200e0,2.35603288534577393e0,-2.13038528421862328e0,-7.59362942130574647e-1
9050,35,6.63811608095204342e0,1.09971180440754726e-4,-1.34883583200039814e0,-7.96309093742979757e-1
9050,36,7.09868278007445674e0,4.45273367988616453e0,-2.17076702884694273e-1,9.42053876250591893e-1
9050,37,8.68239282135827395e0,1.06730118464086621e0,-4.91089931200144186e-2,-8.89962140190177164e-1
9050,38,1.64184698829178055e0,3.49651782746619855e0,5.74750522422083132e-1,-2.66915546224894773e-1
9050,39,1.14814100373442702e1,8.93219731707323605e-1,-2.22113258119621015e0,2.47102218287184427e-1
9050,40,4.01533235738211647e-1,3.89175844698824669e0,7.61575698075659058e-1,-8.81393171811725495e-1
9050,41,1.01598184220698462e0,6.34231228419924609e0,-1.58122714679706644e0,-4.86784889553869282e-1
9050,42,2.91790987296682269e0,6.21119552445184642e0,1.35244823592028884e-1,5.35930123157725813e-1
9050,43,5.15238093710345879e0,1.54893262213002281e0,-7.84700855385461971e-1,8.91504744134966831e-1
9050,44,2.86436204761153457e0,1.64819369806420157e0,9.86833524323427080e-1,-9.04122904175923003e-1
9050,45,2.66716177996205461e0,9.78880346146025282e0,-4.83818658067234120e-1,-1.28692716302911514e-1
9050,46,5.58582744394962916e0,5.25457595366593977e-1,-1.74149506992745229e0,-8.65186098289145056e-1
9050,47,6.16541984749836303e0,5.28866281659992854e0,1.34676934398520221e0,1.62191632040218248e0
9050,48,1.19802144048818917e1,6.51801235308470162e0,-1.47243438276541960e0,-1.68282330853048112e-1
9050,49,1.04208816402869502e1,4.82791698013883330e0,6.91949206927576999e-1,-2.62095434702498797e-1
9050,50,3.10755749471439069e0,2.66574030842659004e0,1.08052755406809564e0,1.72799203592893047e0
9050,51,2.04807642620860264e0,4.61734253127099858e0,2.91290993606765705e-2,1.05212601620167967e0
9050,52,1.95089950854518546e0,5.73287851792713354e0,-3.41961737630228746e-1,-2.68190256799730631e-1
9050,53,4.35705711229504011e0,8.94089637689793015e0,-7.32947025316518785e-1,-1.97461200729972930e0
9050,54,4.77195009800735725e0,3.86018019086770181e0,6.55607462154842557e-1,6.35703941241720250e-1
9050,55,1.19412123471420593e1,4.86535470499710243e0,1.62767548896763636e0,2.05440053315936566e-1
9050,56,7.23832769427010803e0,3.44639850227575995e0,-1.89659091990493411e-1,5.30814761870488261e-1
9050,57,8.25383404514639807e0,6.22873019766368330e0,4.57202869282752999e-1,-8.89000537358693999e-1
9050,58,7.95247685083652378e0,8.33599274320804184e0,8.53888588224668427e-2,-1.70335885978271340e0
9050,59,9.24321725735943467e0,6.57462538176923772e0,9.39732517333859541e-1,1.36024099279737742e-1
9050,60,1.10913764401671546e1,1.00364976128145091e1,-3.64699374003248977e-1,7.50106999520059103e-1
9050,61,6.13427709285352063e-1,8.64373939937152080e0,-4.14278136808390762e-1,1.62556367010511060e0
9050,62,1.44233042609246853e0,7.60319788132043950e0,-1.30022195762236148e0,7.59475407033276761e-1
9050,63,3.09387468766383300e0,5.04086900244306868e0,-4.02108012183519881e-1,4.65857937146975098e-1
9050,64,5.76681007456243133e0,9.85911888005832360e0,-1.64197942079860520e-1,-1.20848035573501145e0
9050,65,5.96805442338621095e0,3.26947811003677247e0,9.51502771261655944e-1,-4.53115362726829896e-1
9050,66,7.80287016748767304e0,1.95495788499591455e-1,1.40621340160316743e-1,-2.55822450344554031e-1
9050,67,6.54237839660342768e0,9.28287597670149189e0,8.55951432463046141e-2,4.35556439802666340e-1
9050,68,9.30147134846273649e-1,2.77186469008821490e0,2.21982778190343150e-1,6.11986140311444160e-1
9050,69,3.09162144479916801e-1,1.79642890924235954e0,-2.08035755119145715e0,1.81060471987958804e0
9050,70,2.37584436479920980e0,8.20502908054276681e0,6.52470461243956773e-2,1.71012936054410458e0
9050,71,1.91509709310882092e0,1.19132024664334146e0,-6.12569821972716699e-1,-5.90739083530150144e-1
9050,72,2.50353106178686735e0,7.13834821154167809e0,7.96953232706723802e-1,-1.12659370379212892e-1
9050,73,1.75910289358959093e0,9.13692851015211360e0,1.29740608526019030e0,-1.46121743712493063e-1
9050,74,6.93724539631451531e0,8.00694235235283536e0,-5.98118889292436617e-1,7.32552532854137406e-2
9050,75,3.92149261807790772e0,6.74933471787153483e0,4.72245672852328824e-1,4.23329722072923909e-1
9050,76,8.49631786968137703e0,7.47264896151459812e0,-1.06995121308129493e0,-2.56999379321574684e-1
9050,77,1.01265007788191426e1,6.07545011183213823e0,1.54434592222899103e0,4.03314310445700874e-1
9050,78,1.03409639965582318e1,8.08738214319005877e0,3.49893668507647443e-2,-4.61024142308047280e-1
9050,79,1.10121875020009998e1,7.11586793667281992e0,-6.38404430885156082e-1,-9.57015535501758663e-1
9050,80,3.97098155134871567e-1,7.36301555374463312e0,-2.63160986507811889e-1,3.77706177786885700e-1
9050,81,3.99387866078121956e0,5.75298485926634839e0,-9.81266965914055156e-1,-8.45158104523654197e-2
9050,82,7.26711710968589841e0,5.52589547407316495e0,-2.34498139117118054e0,1.07447966903226666e0
9050,83,7.60333786822541935e0,9.54443772679490721e0,2.55402896160366433e-1,-6.13590868099174624e-1
9050,84,5.86917562549027672e0,7.83199433335507678e0,5.69104524904268660e-1,-2.01070203586460439e-1
9050,85,3.90286739322809861e0,3.53315662438108902e0,1.21159009656450350e-1,-1.02795786545681489e0
9050,86,9.11325673055573304e0,4.87468492132172027e-2,4.81265500129413215e-1,3.30772541770980422e-1
9050,87,5.78185211256081466e0,2.32939442451738588e0,1.50675157309657498e-1,-5.95747757532475442e-1
9050,88,9.49772263351569634e0,8.72596112377768307e0,9.99638746228414532e-1,-9.71984441734043969e-1
9050,89,1.12090551793048192e1,5.67474090818892929e0,3.85744567860931420e-1,1.02458532067641017e0
9050,90,1.01940067817957356e1,3.69272101163144262e0,7.76349442334023920e-1,3.76855735509896095e-1
9050,91,1.58235099418777586e-1,2.99057100063500822e-2,2.76831724401711909e0,-6.14283927175091060e-1
9050,92,5.25268393229984909e0,6.01227177377941047e0,-4.39654598296327082e-1,9.93561653378635778e-1
9050,93,5.01813949543043858e0,4.96278625815627450e0,3.27017122513094494e0,1.10066265866779944e0
9050,94,7.31291292945078819e0,6.98521351105136556e0,-1.45202693783342784e0,1.47196191719433767e0
9050,95,5.85771541963467968e0,4.31836687529543628e0,1.41267076912442313e0,1.03238252685457832e0
9050,96,7.90153695573490289e0,1.83411453750770259e0,-1.02866964096333979e0,1.46868127550340954e-1
9050,97,8.18204637950679192e0,2.99857539606047308e0,-4.57952604587554268e-1,-4.17075542822796963e-1
9050,98,8.87923432590270423e0,2.29137689647258025e0,5.59224834607158550e-1,-7.19063874994253949e-1
9050,99,1.14040923711458007e1,4.01725901655785655e0,1.18719528671011587e0,-2.87951478031077124e-1
9100,0,1.01842591349594915e1,9.64891464850710356e0,-1.39617175592659848e0,-3.39307170818428594e-1
9100,1,9.52113966133281764e0,1.39789796404689048e0,2.64209419681991076e-1,-9.94734379458641182e-1
9100,2,1.08711394747075705e1,8.86861871255346124e0,-1.44738675295883712e0,-8.26435520150520797e-2
9100,3,1.08537627589343018e1,1.89075099642687983e0,-2.03054450769600470e0,1.21058837136997971e-1
9100,4,1.67270083493226873e0,1.03339179729109194e1,9.39095627160336788e-1,2.67811080920336286e-1
9100,5,3.46351418431042157e0,7.70683092947420878e0,4.57619874720847364e-1,3.42422512771062892e-1
9100,6,4.50086937194140102e0,1.01348986154244578e1,3.61260691349682639e-1,3.31948825726254504e-1
9100,7,3.97752040971286869e0,7.22794484864363929e-1,-1.94151885411810055e0,-9.46389430864404968e-1
9100,8,9.38743205945123727e0,4.29188279839018971e0,-1.73907420073630359e0,-8.54212482110515259e-1
9100,9,1.19396549671826868e1,9.61605782237221085e0,5.06540648499181456e-1,-9.81220316160964057e-1
9100,10,1.00578483079777214e1,2.56858471578492686e0,-1.12958403295140009e-1,6.48820014808697776e-1
9100,11,3.27041624622479477e0,8.84341247110913464e0,-6.88570325188079480e-1,1.16906027460427872e-1
9100,12,4.06551799306885631e0,2.25556904899243449e0,1.30754228918978144e0,2.06312718745540025e0
9100,13,5.33346271724709275e0,8.56101734964170902e0,7.04820664488075677e-1,-1.25359346202852473e0
9100,14,4.85235836365762019e0,7.42268397359368759e0,1.67256454444946467e-1,-1.28246591323745475e-2
9100,15,6.32520445230195083e0,6.69622718063653100e0,1.30532606909991711e0,4.58803964077114435e-1
9100,16,4.08398435292159512e0,4.60555312252960114e0,6.23451011156715751e-1,5.07521422022576219e-1
9100,17,8.79672960042487340e0,9.33050207620745198e0,1.31175613452715956e0,-3.81073608063736857e-1
9100,18,1.26307858188733135e-1,3.16094523772509595e0,2.31156820463075618e0,1.58451544997881433e0
9100,19,1.09963781296364687e1,3.01921957876152813e0,1.18547113199199763e-1,-4.03258856778841018e-3
9100,20,2.90651712209999635e0,4.35646445475572297e-1,7.86163888830726409e-1,-6.27678159012201697e-1
9100,21,1.08615031059923539e0,1.12884290417995103e0,6.34910691688151396e-1,2.47351153633599008e0
9100,22,1.99391077664607907e0,2.30972764591217672e0,-5.08853794568389195e-1,-1.17817333323635065e0
9100,23,3.57082889343262533e0,9.80445125270689211e0,-1.06241196774780988e0,4.55722489160593713e-1
9100,24,9.03274725665917977e0,3.18490033567222985e0,-8.56554100769015059e-1,-1.47833991124931252e0
9100,25,8.19619667475432756e0,5.10731117064025053e0,1.99064574778778591e-1,-4.52985830887858709e-1
9100,26,9.26366657278831340e0,5.65377085638406029e0,-2.56565569674019756e0,-8.92431068882334699e-1
9100,27,4.99437650045700909e0,3.01355893356552507e0,8.12430557877092507e-1,9.31409785876160412e-1
9100,28,8.17996301929775171e0,3.98287525081520810e0,3.51019168460787567e-1,-1.60648399615594795e-1
9100,29,1.07322483923902290e0,5.02708651053470490e0,-1.00650250447624057e0,7.22506445697330357e-1
9100,30,1.02030269612412656e1,4.11440038960717402e-1,6.70925309195245290e-1,-1.99859726252666725e0
9100,31,1.14836676136686382e1,7.89210603589997550e0,5.13622716672984425e-1,-2.89273175014223061e-1
9100,32,2.91235623133888533e0,3.97715354902390450e0,2.28492266418454326e0,9.16450784460381529e-1
9100,33,6.75053418944017025e0,8.89406682420761929e-1,8.62008186897127215e-1,-2.84230165745204044e-1
9100,34,6.79305231480757232e0,2.38922365309955298e0,-8.37424890251737497e-1,1.35344949462452946e0
9100,35,6.50370011022107075e0,1.02410913714510681e1,-5.14731535040300558e-1,-1.71010312368973305e0
9100,36,7.26073870458056803e0,4.87580544121432258e0,1.63595258355069006e0,2.04668475798953153e0
9100,37,8.44957863184310298e0,9.73228381550270694e-1,-6.06225979647912916e-1,6.63508946005835765e-1
9100,38,1.83437053158345065e0,3.60825416031242652e0,1.70140222288323795e0,-1.99508583556740682e0
9100,39,1.12791038872697484e1,9.46037551834864820e-1,2.88604185395364421e-1,2.71099207836555767e0
9100,40,7.87522107327821463e-1,4.02277969870946528e0,-3.82299547758484015e-1,1.14461223875591411e0
9100,41,7.97260817783890574e-1,6.18692640361686941e0,3.38919393649677603e-2,-9.60224480922540646e-1
9100,42,3.00040282747791709e0,6.26895421255206120e0,-7.82341509997197093e-1,7.40257040469061822e-1
9100,43,4.83280082348563589e0,1.36266443750470279e0,-1.58942981985814580e0,1.78680123861407553e-1
9100,44,3.42141316728425560e0,1.49141031292292903e0,1.80470659319334192e0,-1.42319613740166617e0
9100,45,2.52624715122203813e0,9.80655273928584137e0,-1.09721981453351258e0,-3.03037308069976918e-2
9100,46,5.35154076893736441e0,4.07160080827176751e-1,2.92567832083666213e-1,-1.04606045794182023e0
9100,47,6.26478280739415361e0,5.59610119376206505e0,1.17241095492040115e0,-5.12630891477837580e-1
9100,48,1.18179443840846190e1,6.66018927770720737e0,-2.97446705829341795e-1,1.51633405211479100e0
9100,49,1.07117275280365583e1,4.83700069955601730e0,6.51098299462782859e-1,5.61226498990762379e-1
9100,50,2.99384871813774067e0,2.52508806350160242e0,-1.80260215014639424e0,-4.48141274653818755e-1
9100,51,2.08333916680877307e0,4.59413216528713875e0,1.23175036531324014e-1,1.34922284904199025e-1
9100,52,1.87650630785759165e0,5.82563914991242360e0,1.40860447593322807e-1,8.43632752186478263e-1
9100,53,4.29387907076919539e0,8.37600434245348424e0,-1.16972451844874836e0,-2.62915548579273262e0
9100,54,5.23849851348595497e0,4.12232805509140032e0,5.34519957628958986e-1,-1.07951523827052043e0
9100,55,1.19287158780738025e1,4.84674905938234968e0,1.99595561158261869e0,5.46718576449805926e-1
9100,56,7.15357395806594987e0,3.49824708731427991e0,-2.20039154190631303e-2,1.21711131337016365e0
9100,57,8.34309043602620193e0,6.16458569328802586e0,1.81412370381406229e0,-1.26560261314875522e0
9100,58,7.90790387751680424e0,8.35675109408629702e0,2.18497460370373847e-1,2.98865809729433329e-1
9100,59,9.48003310501018959e0,6.85081542032406876e0,1.36577021797344811e0,1.08640457664472789e0
9100,60,1.10898441039677724e1,1.01942957023716261e1,-1.91880558372379634e-1,-2.92279225861884928e-1
9100,61,7.68126811002796783e-1,8.61330693235324318e0,-1.56736458150944447e-1,-3.32150966981833495e-1
9100,62,1.44595436312349723e0,7.83572689140771228e0,-1.33981339164876645e-1,4.41980709581610565e-2
9100,63,2.89329917469482245e0,5.17674941279460654e0,5.56191126165910266e-1,4.56836031112790364e-1
9100,64,5.58317517610287783e0,9.64208184054196060e0,-3.20540999055278664e-1,-7.05614489033328907e-1
9100,65,6.02931872989619411e0,3.24625494075986731e0,-1.44749258207514631e0,-9.87315984917747302e-1
9100,66,7.79254141907033127e0,1.04414068362611370e-1,-7.79007175295470922e-1,-1.04347939887113261e0
9100,67,6.54458708148505330e0,9.22885606191396235e0,-1.35947558877668784e0,1.58806797836042302e0
9100,68,1.02938402991050060e0,2.71116195067773980e0,1.07494455890068585e0,-4.90095926444087782e-1
9100,69,1.19845599048495064e1,2.05622695734186545e0,-1.78179962985567208e-1,-6.34407216700791587e-1
9100,70,2.37434463975486976e0,8.29914250078564031e0,1.13374696453536505e0,1.33002149450584373e0
9100,71,2.21382208698551697e0,1.29909211991404350e0,1.31039714232854931e-1,8.73690272003739610e-1
9100,72,2.45686216426113457e0,7.18721002081484972e0,-1.43589540069730193e0,-1.32559145020211888e0
9100,73,1.58172677501090675e0,9.22253017926931484e0,-1.57307781904605504e0,5.18642128098850796e-1
9100,74,6.80528506833264402e0,8.16289517318269908e0,-3.83922066040716325e-1,-1.25177571720167702e0
9100,75,3.91986014183149267e0,6.66609473252316675e0,4.69968435882454683e-1,-1.53962961239930585e0
9100,76,8.39161378903705213e0,7.16270196452213437e0,4.06397257608788531e-1,1.77995870415675883e0
9100,77,1.02201266162899174e1,6.01401330574986748e0,1.21209550888116446e0,-1.87330091882426997e-1
9100,78,1.04045377468650067e1,7.86117756558061309e0,-1.88021731014645477e0,-1.48482671860110771e-1
9100,79,1.07936440780221812e1,6.93219281333003678e0,-3.25547178497189241e-2,-1.81914723478374396e-1
