step,id,x,y,vx,vy
8850,58,1.18436059888162752e1,8.57633642723516409e0,-1.60110072152027633e-1,2.75508495744455406e-1
8850,59,4.22648157148360060e0,3.35535431043026477e0,7.70069623296985362e-1,-1.20408994654007584e0
8850,60,1.05711211167870047e1,2.89050117003245877e0,8.55250666658653125e-1,-1.47309422237899290e0
8850,61,5.98978476033197538e-1,7.37662345649589746e0,3.42733769093866991e-1,6.00108680302746222e-1
8850,62,3.23734212966309975e0,3.65093702425827527e0,3.51014281944377726e-1,-1.21053966544680014e0
8850,63,4.65176524329394514e0,1.02924302239952912e1,1.02301921169515708e0,2.59011677864705137e-1
8850,64,2.79573373128329017e0,4.70224888916706263e0,1.42961410863244232e0,-2.31623668187827397e-2
8850,65,5.06258687353744730e0,4.15396826028888633e0,-7.08795809135994492e-1,-5.21651851145764178e-1
8850,66,8.08908911816872056e0,9.45069660780478848e0,9.30703651792704645e-1,6.85429772572452523e-1
8850,67,6.00106842487517866e0,1.39376910519616382e0,-3.50375367914520341e-1,-5.08051689723425071e-1
8850,68,3.28009643427844022e0,2.08586551712824342e0,2.93214242952860138e-1,-8.53461508909982625e-1
8850,69,1.03519901651341151e1,4.14275753704480199e0,-1.26562828561838003e0,-5.47705509357042208e-1
8850,70,5.64202289794332668e0,9.05024782579679687e0,1.47606591565971512e0,4.66236841936639945e-1
8850,71,2.64530986267795365e0,5.66196438746538888e0,-5.43383474322347682e-1,5.79617234816113602e-1
8850,72,1.20335432126529640e0,1.19057231601657310e0,-1.49525638334896516e-1,-9.21340734859658728e-1
8850,73,9.18853981066921932e0,7.11644376331615636e0,2.19512295958429915e-1,-1.55617975965727018e0
8850,74,9.19340794874169021e0,4.01156756728391528e0,-8.41344368534390097e-1,-2.03618184631625815e-1
8850,75,1.03656608488973347e1,7.18635198612979398e0,1.96941894720413391e0,9.38972867128250566e-1
8850,76,3.55454247871768547e-1,2.06106038872591135e0,7.64120759088534884e-2,-1.32360927132739892e-1
8850,77,1.10452248081451199e1,9.28221461850937146e0,-4.99119881727217329e-1,4.57800016093872358e-2
8850,78,1.09778100078315366e0,8.35270403030404474e0,1.18618085964261644e0,9.22103242597773320e-1
8850,79,3.61090964834008687e0,9.78417704537185529e0,-9.49034926068547890e-1,-5.45113608993207488e-1
8850,80,5.49725412914434552e-1,4.20052386695401303e0,-4.04118659397776525e-1,2.18472026750538006e0
8850,81,5.01548945908378041e0,5.19624675676351444e0,1.74981479084056479e-2,-5.08267704326219039e-1
8850,82,4.70849197900291916e0,6.95337578674929357e0,-2.64985886586757236e0,-1.53917423791949309e-1
8850,83,8.28404401346682739e0,3.44984156166027711e0,-1.37951257403135852e0,4.31113799965437694e-2
8850,84,9.59693049749927418e0,5.23564280479484090e0,1.39459971653577153e0,8.34596811965211266e-2
8850,85,2.99813505303956207e0,3.17270262391230462e-1,4.67771024407010960e-1,5.89711261980624124e-2
8850,86,8.82692686227217393e0,6.09057968980833309e0,1.56210564605494900e-1,1.01130136431096784e0
8850,87,7.62381292212130357e-1,3.05802469315217484e0,1.21112054937538138e0,-4.03420156416344489e-1
8850,88,5.33494598754826832e0,2.39455319055544136e0,1.54947203679259900e-2,8.21969790114168430e-2
8850,89,6.87500399614479019e0,8.01383771804249245e-1,-6.23373788731397191e-3,-1.58282133996060947e0
8850,90,9.45144300105807922e0,2.91413709513895824e0,-1.05100324010382717e0,2.42235213729957294e-2
8850,91,8.31097506140634223e0,7.79026527996001228e0,-2.18263790627289378e0,1.48417273147836681e0
8850,92,2.51578321255987802e0,6.74640164217154314e0,9.49540905410517500e-1,8.22655093864360754e-1
8850,93,7.20594346656507412e0,7.51222909729397337e0,-2.13197434801223018e0,7.00658021143979737e-2
8850,94,5.91675717351296804e0,7.05747921825195057e0,-6.27765042236185566e-1,3.85502319705070706e-1
8850,95,7.89427151952818917e0,1.29741226251996333e0,-1.32204051517082433e0,1.18620824619909371e0
8850,96,8.68918026573927271e0,1.92560443002649939e0,-5.46561686272828084e-1,-1.79634842202605699e-1
8850,97,9.87330976081598344e0,1.89094074421934843e0,5.43394031678998801e-1,7.45999902934175063e-1
8850,98,5.79487839456883158e0,1.01511588351996558e1,1.68993128007869642e-1,-8.28901363047912731e-1
8850,99,1.06014523983096680e1,5.35374622312531834e0,6.12174425066663974e-1,-6.76771770284894769e-1
8900,0,2.02872827525963784e0,5.05475328419921710e-1,8.68536451094381268e-1,1.23769005349804662e0
8900,1,4.34948528818852653e-1,2.40113944837191340e-1,-1.64380835733995245e0,-4.55475475720978462e-1
8900,2,4.78134649561528458e-1,6.61786756144895083e0,1.71811533899931423e-1,9.79209550568138409e-1
8900,3,4.09058741915799562e0,6.50509150056405527e-1,6.94245294882579578e-1,-7.17606445591384645e-1
8900,4,3.44010809814379970e0,8.81571647744306119e0,3.95366293142283109e-1,1.14961471575367757e0
8900,5,1.19425865460250993e1,1.10622373811023911e0,-5.39785787571364084e-1,2.42492465045701516e-1
8900,6,2.60525634435831144e0,9.90079287024575905e0,-3.66968344033033633e-1,8.42652334070780218e-1
8900,7,8.15397243132771976e0,4.80602358209616942e-1,6.08067706478627512e-1,6.27872573339583351e-1
8900,8,9.22686358744906698e0,9.09254938269873247e-1,3.86106104270117767e-2,1.14189561753148136e-1
8900,9,9.04857057255273922e0,1.03017578388908984e1,1.10925488374258130e0,7.55164522898270962e-1
8900,10,1.48089006255727429e0,1.00344309400228013e1,-8.08011156637190475e-1,5.03685499943860693e-1
8900,11,2.33084050010034050e0,1.55378126060936217e0,-2.61839275603031940e-1,-8.89211727153208731e-1
8900,12,2.26811094316202100e0,8.76254097563346512e0,6.87752044049320110e-1,-3.67709693906005941e-1
8900,13,4.21965811439312155e0,7.90040099161568321e0,-3.64916429148683108e-1,-3.45695897485411463e-1
8900,14,5.15231826774581236e0,7.23146918875072320e-1,-4.80189663223919150e-1,-1.42233725797377297e0
8900,15,6.83807076655073587e0,5.11333584659020346e0,-6.35796798426107368e-1,1.68261649969564941e0
8900,16,6.66479926283624913e0,2.01855188193412749e0,-8.92474984906936553e-1,6.77031871030210480e-2
8900,17,1.14506159721062506e1,2.03774577151561109e-1,-6.34945986476441515e-1,1.68974068342505213e0
8900,18,3.44902695426899486e0,6.83775099242072226e0,-8.51793901548903443e-2,1.63093738412535050e-1
8900,19,1.12844014311685168e1,1.87979025086887219e0,1.40969348173267139e0,8.04012712544977082e-1
8900,20,1.04091949638286430e1,8.37180731531166167e0,-9.22633473985062902e-1,8.20492854378702674e-1
8900,21,1.46105422106396765e0,2.16134562577528788e0,3.17898953615689317e-1,8.09214542800557157e-1
8900,22,1.00790543784065054e1,6.16558352462981762e0,1.04379807556099835e0,-1.95306205360986085e-1
8900,23,1.11748936790283278e1,6.44260622559577634e0,1.57717983417059143e-1,2.72624537867793781e-1
8900,24,1.04206829323685675e1,1.19333934082599347e-1,1.27061533690532880e0,-1.42092176029773221e0
8900,25,7.60746953930372172e0,4.26015365359430653e0,-9.67035875653415644e-1,3.97526017758832673e-1
8900,26,4.86708772790774735e-1,9.59305157447163737e0,-4.00814416694509623e-1,1.79710809364122825e0
8900,27,7.44183420228550485e0,8.68421999935483946e0,-6.40990995867533747e-2,-8.44434972978976517e-1
8900,28,2.14078171864935252e0,3.63966567904727034e0,7.89385481955082846e-1,-2.29616033796594371e-1
8900,29,7.88574013348523462e0,6.70370816085109311e0,1.21081216585837104e0,-8.36934997658899338e-1
8900,30,1.82360319913299285e0,4.86570494573267531e0,8.96395698308291911e-1,8.89076483553928987e-1
8900,31,2.71105953766547181e0,7.73691831082038295e0,-2.19874824481027242e-1,-4.57989462827535082e-2
8900,32,1.67752074726179212e0,6.00703182146377745e0,9.98396343361141470e-2,-4.72218368329993254e-1
8900,33,8.62343741678718878e0,4.84738348917895934e0,-1.46375209235613335e0,-1.54190592910619784e0
8900,34,7.87109729492537280e0,2.31681324146810308e0,-1.39761431329390173e-1,-1.87524925113584584e0
8900,35,3.86917549767235780e0,4.39532827684676164e0,-1.54671357837530943e0,1.05013998932012478e-1
8900,36,6.38353360350276411e0,8.20573809482812067e0,1.04581035665761005e-1,3.07817471931736801e-2
8900,37,6.92279840698611704e0,2.96176718687216800e0,5.72493781699417892e-1,4.87842885013173133e-1
8900,38,5.25318089247611031e0,8.05745947901575299e0,-2.13701985444639320e0,-1.00863860797665761e0
8900,39,1.18588088418423077e1,3.13573809125773728e0,7.76881641750776786e-1,6.98643919233648880e-1
8900,40,1.00476838951417538e1,9.37749980501869373e0,-4.55926980756428540e-2,-9.12721902679708652e-1
8900,41,6.23518389510408788e0,4.17833786245298100e0,-1.01851462421735608e-1,-1.38262715576493234e0
8900,42,5.30562838665600989e0,6.10157834482086869e0,-6.20926579401007150e-2,-1.27951775152049518e0
8900,43,1.16504104564661493e1,7.60092113736955355e0,2.94036631790182024e-1,-8.58354190721186572e-1
8900,44,2.52204363669456466e0,2.55708783184404798e0,-1.54825856055407163e-1,-1.73481838762284651e-1
8900,45,1.61162052690798863e0,7.66118701625688026e0,-2.86129666958922058e-1,2.05682145431601293e-1
8900,46,1.02882850743118972e1,1.20652727012319283e0,-9.98305169932751091e-1,1.71286175177004263e0
8900,47,7.78092022465300026e0,5.53147600117260740e0,-4.08443324552359821e-1,-4.83415801160370417e-1
8900,48,9.36364561131836126e0,8.04921028717826559e0,-6.62902103865352088e-1,7.57928677447882726e-1
8900,49,1.13752121826872052e1,4.12448023306234646e0,-1.07753907513841374e0,-1.22485802871192095e-1
8900,50,1.17876745772189224e1,5.22420230751654735e0,-3.16409496562480297e-1,1.62132287579553447e0
8900,51,7.17633491372322685e-1,5.58140850667944211e0,3.17950323451109018e-1,5.67823157614542828e-1
8900,52,4.49536481152648637e0,8.88223338798859174e0,6.45437626500598105e-1,-8.77629901386070554e-3
8900,53,6.67048717650855405e0,9.52313650230566999e0,-5.46525423309284220e-1,1.71768881800923157e0
8900,54,4.01496437813785700e0,5.73544166316595572e0,9.62681171526447277e-1,-3.79545150850018109e-1
8900,55,4.37922687964454926e0,1.94231465738618625e0,1.13433471568699984e0,-2.81848116000958182e0
8900,56,5.52658702365500165e0,3.18148480977765891e0,4.49804260701828773e-1,-1.37353277559133846e0
8900,57,6.59344473421683830e0,6.07651549216692288e0,-1.72871974249018767e0,-2.69248467937336322e0
8900,58,1.18298328564987010e1,8.76109455001793158e0,-1.08097976102932081e0,1.86198279755799301e0
8900,59,4.37446864419979509e0,3.06121820441288506e0,-3.24190448185302182e-1,-3.91523861040275256e-1
8900,60,1.06527034351504870e1,2.89138423532604882e0,4.66776290009367323e-1,1.29569795376798513e0
8900,61,6.26246417085885243e-1,7.71310581030430686e0,-1.14997584094491345e0,1.42191306655156025e0
8900,62,3.22513514148030200e0,3.40938541276707685e0,3.10437615402836042e-1,-6.74164770055514118e-1
8900,63,4.77249343567610040e0,1.00121547386740133e1,1.72440530018964910e0,-1.37498078270093016e0
8900,64,2.82619966413185519e0,4.48040990860864774e0,-5.72579740832081630e-1,-8.32108934529801503e-1
8900,65,4.91751209419615698e0,4.00024792145013564e0,9.63429882228648227e-1,9.02220337173578746e-1
8900,66,8.06241123767919632e0,9.53251176153907842e0,1.96448724721334539e-1,1.34822335220409673e0
8900,67,6.04320776836565177e0,1.19141457213236590e0,1.55104666026510296e0,-2.94332676959778272e0
8900,68,3.36282298809276181e0,1.73031984185133503e0,-1.49227033748415783e-1,-1.92674780370730736e0
8900,69,1.02138345298517965e1,4.06881265455051189e0,1.14556773509695753e0,1.56470424849107642e-1
8900,70,5.61508351606808809e0,9.11269529084440144e0,-4.30680081158948347e-1,1.42099186282868928e0
8900,71,2.94455629192651980e0,5.65430724349441594e0,1.49086747149862320e0,-7.19235741629729253e-1
8900,72,1.01506926703566358e0,1.11704653875114701e0,-4.24504079860834826e-1,-1.49086602690026437e-1
8900,73,8.92244613298942291e0,6.79427875241866097e0,-1.39225796795074563e0,-1.19236837422387776e0
8900,74,9.16244516454773184e0,3.83907091068734774e0,-6.72414560906446468e-1,5.15377907665680590e-1
8900,75,1.02541647260736042e1,7.22131521778812502e0,-1.19166092849773975e0,-6.54120618371949347e-1
8900,76,3.90069527785249726e-1,2.10580844634812347e0,1.68143717953488842e-1,2.00926862703812770e0
8900,77,1.11197451698461585e1,9.64568877395353930e0,1.00837173393329893e0,4.10842909257426503e-1
8900,78,8.72785569887088997e-1,8.70632238818384252e0,1.40526989131193880e0,5.37225207865840715e-1
8900,79,3.80738364236788129e0,9.74801912579097696e0,-1.27240771065663005e-1,2.80570335318591491e-1
8900,80,5.76180705226855494e-1,4.46459027987801882e0,1.22749415342328683e0,-3.82437762499306610e-1
8900,81,4.81031916256505987e0,5.07538221412657187e0,-7.51905296144284918e-1,4.88321208825107822e-1
8900,82,4.65745076774755251e0,6.97202239783461764e0,1.42281202562657944e-1,-3.44590427420182061e-3
8900,83,8.24766556193855394e0,3.31848559297632217e0,1.55985446179039400e0,-2.71098836904153873e-1
8900,84,9.64781377129317974e0,5.08493192981817277e0,7.53535719947568294e-1,-7.29790022526432769e-1
8900,85,3.10319659708680451e0,3.43178638947333026e-1,4.37459625183434064e-1,1.07072775275723853e0
8900,86,8.75046234267483491e0,5.80709696313324386e0,8.14576314961830139e-1,-1.10535205888635871e-1
8900,87,1.02774398008899293e0,3.14236024690508886e0,8.11914191307494093e-1,7.86268382643387165e-1
8900,88,5.56744184925591945e0,2.14191329271757613e0,3.24152525427300997e-1,-8.72852892524737634e-1
8900,89,6.91198091921918412e0,4.01628189189811413e-1,6.27907676122577557e-2,-1.51677198097757060e0
8900,90,9.16600710070145830e0,2.80574490298225454e0,-1.33073410772660305e0,-7.33044522498080608e-1
8900,91,8.16896175195723373e0,7.74146688668322458e0,8.52426843897203940e-2,-8.12932486755795214e-1
8900,92,2.18435432898872550e0,6.79590595579502743e0,-1.71807856302369766e0,1.45439826470023958e0
8900,93,6.99998141247041250e0,7.22889909732332470e0,-8.19464980371487489e-2,9.77858574564186567e-1
8900,94,5.95058676244089657e0,7.05810981819441263e0,-1.26752928444516688e0,9.35313881278354242e-1
8900,95,7.60830929213184248e0,1.35213144927913032e0,-9.28381236305580004e-1,-3.99609059993897620e-1
8900,96,8.87950070160924554e0,1.86550988479016566e0,-1.45739999649115270e-1,-1.57967525709966550e0
8900,97,9.87913118732394757e0,2.12995117471196149e0,3.59118353345667218e-1,8.94515086479622412e-1
8900,98,5.89356521706423742e0,1.02187891729341533e1,3.26763723112490745e-1,1.13492151056530854e0
8900,99,1.06124757670681600e1,5.31252168400811176e0,3.41032133389476910e-1,-2.30135778822881637e-1
8950,0,1.95801003190122502e0,4.19750920306374065e-1,-1.61619494601919178e0,3.63861061402627251e-1
8950,1,4.63651122937843996e-1,3.92690480374333739e-1,3.52372715601306924e-2,3.57432171835432966e-1
8950,2,4.57463741162217274e-1,6.86293326886877342e0,-3.46116306658958872e-1,7.17741637374168961e-1
8950,3,4.08820346592792028e0,5.35910390791312308e-1,-5.10686434731040473e-1,-1.64840014911913982e-2
8950,4,3.38869312230476583e0,8.80116606375512234e0,1.62215057196873014e-1,6.29830764681338473e-1
8950,5,1.92916050491493893e-2,1.52194692660165143e0,1.63588587426666265e-1,1.55421700768455384e0
8950,6,2.47167192086801357e0,9.83743317014232588e0,-1.38250166945440373e-1,-5.46886801357828300e-1
8950,7,8.35997536526776130e0,5.07541072257751025e-1,9.02962067471679619e-1,8.40776661544070936e-1
8950,8,9.42619530352662771e0,7.43541229278950500e-1,5.16194544536723310e-1,-7.84439189226526890e-1
8950,9,9.19255923856031565e0,9.99530016590712300e0,-1.57815264740294303e0,-1.18917767090891835e0
8950,10,1.24401764526143599e0,1.00479250063934806e1,-1.48306452536889211e0,1.59598990837318516e-1
8950,11,2.29407006429116134e0,1.53787972122891037e0,1.14294258811257030e-1,-9.37053141542889101e-1
8950,12,2.31773228035909318e0,8.81206938339145118e0,3.24825036439098824e-1,5.70251706136968739e-1
8950,13,3.83363282460474242e0,7.80865626055269679e0,1.51302992561496885e0,-3.47239161987416445e-1
8950,14,5.29781894211539051e0,6.08011906965550297e-1,2.51795773672101264e0,-6.40328690743677376e-1
8950,15,6.47022565538364791e0,4.88961141729391002e0,-2.64003839713526611e0,2.85732000204846182e-1
8950,16,6.64417447863916699e0,1.98524880885419752e0,3.54602692816752940e-1,9.22415491353481665e-1
8950,17,1.12193481358957623e1,5.70529958109256996e-1,-3.01824926670697158e-1,1.08543251490426651e0
8950,18,3.42956314204831170e0,6.82790791603788794e0,-4.82698394068168279e-1,-4.64156705426330973e-1
8950,19,1.13046132674512450e1,2.41544525728584158e0,3.10708943738093546e-1,1.43994322477237158e0
8950,20,1.04007730166448695e1,8.25617134766688743e0,5.86076370910860733e-1,-2.73428965409615921e-1
8950,21,1.49999652001309736e0,2.33247919322677921e0,4.96113290275225438e-1,1.16612976633680221e0
8950,22,1.00792679485858230e1,6.04326145974463635e0,-4.12835810061836728e-1,-8.55397490592389342e-1
8950,23,1.11795695089619223e1,6.33821067082542466e0,-1.09381984988706815e0,-4.01605912301769841e-1
8950,24,1.01814609356992918e1,3.84294619460101919e-2,-2.71644198113415558e-1,1.79029298179515228e0
8950,25,7.26504386607476871e0,4.19162040867516072e0,-1.93388012172492041e0,1.62935734184936254e0
8950,26,3.01227012011522688e-1,9.56001040823028525e0,-6.42909380777409667e-1,-3.10600443832346806e-1
8950,27,7.40433125468679521e0,8.44113802293211357e0,-1.52476211818591501e-1,-8.18698683877851274e-1
8950,28,2.12318113402014763e0,3.50253420552511407e0,1.00982764669795638e-1,1.63043509316067814e-1
8950,29,7.77746116848726654e0,6.47686899324704957e0,-6.05721466367056927e-1,2.40919779666356887e-1
8950,30,1.77267463418595517e0,4.82223574052785153e0,-8.38769750675727122e-1,-6.20239436966545710e-1
8950,31,2.80772735326463829e0,7.83991047316195822e0,-1.76079388410018889e0,3.17565985292696196e-1
8950,32,1.84645692703148834e0,5.97570765991122066e0,6.15559091029933003e-1,-4.25834796563059004e-1
8950,33,8.35441648720182073e0,4.53946223614743172e0,3.51678940158575926e-1,-7.11635620748410580e-1
8950,34,7.70988468029236973e0,2.38718611074873532e0,-1.36192723273745742e0,9.35060685366696287e-1
8950,35,3.91872903646901305e0,4.41995449648299221e0,8.39533046217853851e-1,-1.31351396294938388e-1
8950,36,6.27599880582272185e0,8.23609487716582755e0,-2.25916359013028673e-1,-1.14423481808337435e0
8950,37,7.01908911010114878e0,3.18404689465024093e0,-1.52138940318140214e0,-2.12600900570719142e0
8950,38,4.97577336586933150e0,7.97942993424104685e0,-1.33447413560102679e0,3.99340497389086002e-1
8950,39,1.19865423088220986e1,3.38798998777354265e0,7.94228874189018663e-1,7.48781047138286526e-1
8950,40,9.91471524622065914e0,9.21892259277684190e0,-1.32154406393552470e-1,-2.63278255895148616e0
8950,41,6.22800958074441358e0,3.82249795081097421e0,8.43798526171416208e-2,-6.22134959485574401e-1
8950,42,5.14235711398597140e0,5.96106805975698073e0,-6.79052477000154475e-1,2.49104310759547393e-1
8950,43,1.12549943272758100e1,7.46642438164456390e0,-1.67843454477762433e0,7.78526422026073361e-1
8950,44,2.62555356677260443e0,2.56481558128306153e0,1.20522633921632316e0,-3.04638163363459336e-1
8950,45,1.65449003513123039e0,7.97476344766442402e0,7.00080053475961361e-1,-6.01529763703925677e-2
8950,46,1.04671047386120719e1,1.19025669117855970e0,1.20758406772933524e0,1.62019560513641914e-1
8950,47,7.70680355664195105e0,5.34731488521511977e0,-6.98135432047786164e-1,-1.35791471499830307e0
8950,48,9.16065692682878563e0,8.13740932324136601e0,-5.89584222124826973e-1,1.85101470718662786e-1
8950,49,1.14227914110460578e1,4.25071239020229186e0,6.96717539575917866e-1,1.92784562989113195e0
8950,50,1.17222268413136863e1,5.54012952278922111e0,-8.67757045278231554e-2,-2.23281159452225708e-1
8950,51,8.42663299482815820e-1,5.56920126134870586e0,2.02981671338422709e0,-1.56396404260623567e-1
8950,52,4.58805827673281907e0,8.94553882675043077e0,-2.67505398543411210e-1,2.61956240367516302e-1
8950,53,6.81237185841987891e0,9.41078899596825558e0,2.44923287759685238e0,-2.62695554160159750e0
8950,54,4.11882461429436386e0,6.03932726004996301e0,-2.17358680917490638e-1,7.57592795569491884e-1
8950,55,4.58142606584852796e0,1.39084234600131906e0,-9.72637020701384247e-1,1.09080689888836613e0
8950,56,5.66065559037406008e0,2.93941008833514772e0,7.79083384674076201e-2,-1.84402903867569945e0
8950,57,6.24290792933464367e0,6.30727873571580666e0,8.74471569733549114e-1,6.98056794663144076e-1
8950,58,1.16634985097073596e1,8.59154197037209322e0,-2.09922677894072462e0,-1.17179892329477608e0
8950,59,4.38104105893244977e0,2.96736904321377848e0,7.10431851813500326e-1,-3.19119126585769797e-1
8950,60,1.08959788574035166e1,3.33485295799639436e0,1.27034285352765441e0,2.01195307285636416e0
8950,61,4.07744913410885867e-1,7.98779137798027428e0,3.64021701611190462e-1,3.87583086752660150e-2
8950,62,3.35293017940743576e0,3.37040830883526121e0,2.63236033999227625e-1,5.73237898345193675e-1
8950,63,4.83588409707680533e0,1.00363327089710967e1,-1.13730623194767055e0,6.15710965699446833e-1
8950,64,2.81708464157050287e0,4.36385017550636611e0,6.95111906648980260e-1,-7.38261962049228782e-1
8950,65,5.15942790098228254e0,3.90653902897641503e0,8.00696246646277254e-1,-1.56435756034778062e0
8950,66,8.11355297800805708e0,9.92311754802341817e0,8.50970047164478438e-1,1.80723546536040336e-1
8950,67,6.26238580034941794e0,9.51966871720607344e-1,-1.61145761298972867e0,1.39297148132813187e-1
8950,68,3.53639147453599545e0,1.52923211578062124e0,1.30566738243350855e0,8.65818773664300045e-1
8950,69,1.02999706601821099e1,4.09328315385866048e0,7.55432796341988011e-1,-2.44231493490388168e-1
8950,70,5.82254720405861015e0,9.10643315632669648e0,-5.58112759242889389e-1,-7.37102461310716328e-2
8950,71,3.03395825280356357e0,5.42253611679686998e0,-1.50554908677600907e-1,-8.90700579071301846e-1
8950,72,1.22262097817771109e0,1.31179343444740737e0,1.59833239824276729e0,1.26631057670703839e0
8950,73,9.09800666489161891e0,7.04697309425100027e0,-6.85183094532309189e-1,4.67864753634625763e-1
8950,74,9.26095304152762822e0,3.86189363676730935e0,-8.49338680415952618e-1,-1.60804095028429539e0
8950,75,1.00586103944497509e1,7.32109248321887929e0,1.13542928965596479e0,5.82578973842226677e-1
8950,76,4.77674684942843431e-1,2.42163078500102857e0,2.58155754359977896e-1,1.11284321956017029e0
8950,77,1.11880200017590568e1,9.84951953637211908e0,9.69555619445693212e-2,9.50348193173724654e-1
8950,78,1.33767969864259850e0,9.11274702159366434e0,6.86975969925480490e-1,2.25811133294002353e0
8950,79,3.68124911439742819e0,1.00286856040186070e1,-1.50696531686105972e0,-1.40922601614792864e0
8950,80,8.60514866868455908e-1,4.38820958088621005e0,5.04545330389738145e-1,2.25040356719693024e-1
8950,81,4.76904286975892511e0,4.96820940934499422e0,-7.18262524488595178e-1,-1.24309845401535601e0
8950,82,4.67813283191424656e0,6.86219478523146176e0,-4.74585455585758764e-1,1.01327130066136695e0
8950,83,8.08279434714303591e0,3.46016457653604359e0,1.61398692622053530e0,2.72578842199852796e-2
8950,84,9.62976291600160472e0,4.88832499173927637e0,-2.15484505685125727e-1,1.18709056867243035e-1
8950,85,2.96954666027221492e0,4.38852824594697932e-1,-6.72988073863337921e-1,-1.11703794200420070e0
8950,86,8.94455243585599291e0,5.65475319723463787e0,-3.65891142771354483e-1,2.79580089682482047e-1
8950,87,1.07679979583036167e0,3.39687519088207912e0,-9.03819961525526572e-1,1.87170141817236457e-1
8950,88,5.58225531551682153e0,1.73195067452562301e0,9.23079501716851936e-1,-1.29845552461871083e0
8950,89,7.32122211128794831e0,3.05283163773974082e-2,1.84117859057339217e0,-8.33473883323115672e-1
8950,90,8.98895752855943364e0,2.80006566900819465e0,-9.36183911611622177e-1,1.34744469263609168e-1
8950,91,8.15780083510119347e0,7.59045488206225016e0,-3.85172185477149154e-1,-5.83792932305658097e-1
8950,92,2.23959060659720111e0,6.97290067769524491e0,1.08049634109647874e0,1.52543011600261380e0
8950,93,7.04469425052955778e0,7.43755116512822312e0,3.93614870623329727e-1,3.22973665974557456e-1
8950,94,5.74343964284878883e0,7.16606826630178251e0,-1.95132886543159495e-1,7.44189964865360931e-1
8950,95,7.31157574923506637e0,1.08637237569837208e0,1.78447991507834569e0,-9.42460121815769103e-2
8950,96,8.62015971529767100e0,1.61773486963407676e0,-7.18781293688574019e-1,-1.14833608331385206e0
8950,97,1.01907247760214883e1,2.44510901185059337e0,1.61067436311715406e0,9.37597744863512328e-1
8950,98,6.01611389641756933e0,1.01623445018097218e1,6.11682892035313674e-1,-1.38938439030840954e0
8950,99,1.06538053332066980e1,5.03025331573273338e0,-4.21034615805939816e-1,-7.07896975289188934e-1
9000,0,1.78892742181135445e0,6.03741067402017051e-1,-4.07827273662382139e-1,1.07435408781854327e-1
9000,1,5.37350595883577919e-1,6.92473995163055633e-1,3.03891349445091130e0,-2.91659900417816143e-1
9000,2,3.10331480156158912e-1,6.88928246374080100e0,-8.39155153117422170e-1,-2.45765559502140157e-1
9000,3,3.95960700106952457e0,5.61630497256014771e-1,-1.60965023454687134e-1,1.07330338607277942e0
9000,4,3.47661019592545273e0,8.71939019813256699e0,-9.07147643449212726e-1,7.02331059603355734e-1
9000,5,1.19641738453480020e1,1.60972874146978784e0,-5.45944840560222522e-1,4.91344745895681001e-1
9000,6,2.24900241796971923e0,1.00252935537905312e1,-1.98300515008971989e0,1.35079828767668531e0
9000,7,8.32280520311672234e0,2.79645791505090002e-1,-5.52501454589321095e-1,-2.15996089853467899e0
9000,8,9.43185330588322657e0,9.10749405042398319e-1,3.49798831786646836e-1,8.60708554534533432e-1
9000,9,9.54368117858361664e0,1.00943200927323318e1,1.46825191143635769e0,2.45672221198468099e0
9000,10,9.53048982526552901e-1,1.01239017706340420e1,-6.56389249280704412e-1,-6.46600904889449213e-1
9000,11,2.53025122929635815e0,1.37939320832792300e0,-2.64343062586605337e-1,5.09393233783283161e-1
9000,12,2.39946195610559476e0,8.92543553178889937e0,2.91434430223484309e-1,-4.98113072303042956e-2
9000,13,3.91876169462585500e0,7.75191067692556235e0,2.06168587034778472e0,-1.58052157845918773e0
9000,14,5.32628757494798677e0,4.44653392959110438e-1,1.36074037140329673e-1,4.24507971859980626e-2
9000,15,5.84476147621941422e0,5.09665057116285247e0,6.30930081737663073e-1,1.39687175945040232e0
9000,16,6.67669448975545610e0,1.85130365514332040e0,1.01235300263525296e0,-3.08811167893762728e-1
9000,17,1.12836561478519375e1,6.57973781499551214e-1,-4.55550654495341600e-1,1.40391877893307693e0
9000,18,3.26442338198785631e0,6.86074322214177723e0,1.37159436868181772e-1,-6.96855594384905019e-2
9000,19,1.14905395689110552e1,2.51675437054862083e0,-5.05704257694018056e-1,1.64680898557090427e0
9000,20,1.02557784365707754e1,8.11578601352421991e0,-1.51811103996754571e0,-1.93169105019680720e0
9000,21,1.84216961580020944e0,2.54891519328730265e0,4.53327017057510939e-1,-6.57874000236160827e-1
9000,22,9.78913283901657572e0,5.91624252511101201e0,-1.82672269308677993e0,4.69191561619278774e-1
9000,23,1.08386492290253837e1,6.40927761422373266e0,-1.40324680201794033e-1,-1.04230914718594625e0
9000,24,1.04042458136893110e1,2.13684339828261655e-1,-5.73941554904597639e-1,7.99113358012914499e-1
9000,25,6.99938391333388132e0,4.38141631137871368e0,-2.50847006834392372e-1,1.28245593603624503e-1
9000,26,1.54421218692253448e-1,9.44593932286343119e0,1.23228483560417779e0,4.77801336029510249e-1
9000,27,7.47497110693791100e0,8.27630945680079400e0,-4.42501117566416691e-1,4.11399369309018381e-1
9000,28,2.26423964846338510e0,3.50682460485864400e0,1.82554313010653479e0,-2.84339877699679999e-1
